DateTime,AddedIPs,RemovedIPs
1504157561,969,969
1504158509,925,924
1504159469,641,635
1504160417,985,986
1504161402,976,967
1504162347,1122,1131
1504163302,942,957
1504164263,686,697
1504165230,896,896
1504166191,1071,1054
1504167164,953,950
1504168093,987,989
1504169072,586,589
1504170046,1079,1075
1504170979,987,987
1504171963,784,780
1504172897,786,789
1504173864,748,753
1504174841,679,688
1504175775,806,807
1504176757,824,822
1504177694,775,780
1504178676,642,643
1504179626,770,772
1504180584,902,898
1504181560,985,970
1504182504,677,672
1504183470,846,846
1504184444,550,550
1504185375,902,901
1504186367,799,794
1504187302,821,811
1504188273,707,711
1504189232,560,564
1504190194,912,906
1504191387,938,925
1504192357,740,745
1504193296,780,790
1504194278,783,780
1504195248,554,552
1504196179,923,918
1504197145,794,801
1504198116,513,521
1504199066,677,684
1504200024,765,776
1504201001,912,908
1504202220,1034,1030
1504203409,860,865
1504204338,770,771
1504205298,778,778
1504206776,1247,1254
1504207696,906,905
1504208664,624,625
1504209641,708,711
1504210587,1049,1058
1504211548,770,784
1504212505,725,728
1504213451,638,648
1504214429,769,772
1504215388,814,829
1504216348,996,998
1504217294,731,741
1504218364,612,616
1504219453,996,998
1504220431,839,828
1504221387,1000,986
1504222333,896,897
1504223316,757,762
1504224267,882,894
1504225234,654,651
1504226200,894,897
1504227134,816,809
1504228106,877,877
1504229077,382,393
1504230026,830,837
1504230983,968,970
1504231943,736,736
1504232903,860,861
1504233854,495,500
1504234824,826,824
1504235786,922,921
1504236743,810,803
1504237717,725,722
1504238669,704,708
1504239616,716,717
1504240598,923,921
1504241535,832,833
1504242507,664,662
1504243465,736,737
1504244420,681,683
1504245372,906,897
1504246361,870,869
1504247296,738,738
1504248256,522,517
1504249247,866,875
1504250186,790,790
1504251141,753,755
1504252120,752,752
1504253063,886,883
1504254022,644,647
1504254996,891,899
1504255932,893,895
1504256909,837,839
1504257854,466,461
1504258823,758,752
1504259786,812,809
1504260736,720,706
1504261715,688,682
1504262656,586,578
1504263634,738,742
1504264587,711,712
1504265549,696,701
1504266505,788,791
1504267475,521,528
1504268460,620,632
1504269374,712,711
1504270359,793,782
1504271293,590,589
1504272267,733,723
1504273211,607,592
1504274172,737,740
1504275163,702,706
1504276094,765,767
1504277076,683,685
1504278067,573,599
1504279848,1593,1623
1504280893,735,737
1504281871,655,663
1504282836,672,671
1504283788,790,790
1504284744,859,847
1504285709,709,714
1504286654,647,643
1504287621,518,524
1504288588,821,822
1504289820,863,862
1504290996,906,914
1504292208,896,890
1504293136,789,786
1504294109,751,754
1504295062,403,403
1504296060,945,947
1504296976,892,889
1504297956,916,915
1504298913,823,825
1504299878,719,718
1504300821,539,543
1504301789,926,930
1504302734,819,818
1504303713,632,622
1504304660,505,517
1504305641,700,696
1504306585,876,876
1504307568,942,939
1504308510,688,682
1504309456,571,574
1504310437,830,830
1504311382,827,827
1504312335,776,779
1504313321,770,771
1504314261,452,451
1504315223,890,894
1504316184,884,882
1504317149,1056,1054
1504318093,851,850
1504319067,784,774
1504320024,919,929
1504320978,869,879
1504321956,718,721
1504322895,754,757
1504323860,505,503
1504324858,921,921
1504325793,740,741
1504326742,728,732
1504327714,576,573
1504328664,788,788
1504329622,773,764
1504330602,832,837
1504331575,712,705
1504332500,682,685
1504333468,559,562
1504334430,712,709
1504335381,896,897
1504336349,812,812
1504337302,644,644
1504338273,466,470
1504339248,823,810
1504340175,708,717
1504341145,756,755
1504342109,523,523
1504343064,599,603
1504344030,921,917
1504344986,893,900
1504345940,973,978
1504346921,860,871
1504347855,763,773
1504348825,1228,1222
