DateTime,AddedIPs,RemovedIPs
1504349704,5,4
1504350305,9,9
1504350904,2,59
1504351508,4,69
1504352104,2,8
1504352705,10,6
1504353008,4,57
1504353605,3,20
1504354205,7,20
1504354507,5,63
1504355105,4,23
1504355709,10,65
1504356305,4,10
1504356907,15,55
1504357505,7,17
1504357807,9,55
1504358404,7,4
1504358707,2,35
1504359306,5,66
1504359904,9,13
1504360507,4,62
1504360809,5,90
1504361405,6,61
1504362006,3,57
1504362604,4,4
1504363207,21,64
1504363804,11,10
1504364407,10,58
1504365005,7,6
1504365308,3,52
1504365906,6,9
1504366504,3,57
1504367105,8,6
1504367707,4,55
1504368304,11,10
1504368904,5,8
1504369505,7,23
1504369808,3,56
1504370405,3,19
1504371004,4,5
1504371605,11,14
1504372205,13,9
1504372804,9,5
1504373404,5,8
1504374005,4,8
1504374610,7,92
1504375205,4,6
1504375804,4,6
1504376408,6,96
1504376710,13,63
1504377304,106,97
1504377905,6,13
1504378504,5,61
1504379104,4,12
1504379704,16,6
1504380304,16,10
1504380904,3,7
1504381504,4,3
1504382104,10,2
1504382704,7,5
1504383303,32,7
1504383904,8,15
1504384504,7,7
1504385104,4,4
1504385704,5,9
1504386304,6,9
1504386905,3,13
1504387505,5,7
1504388104,4,6
1504388705,10,9
1504389304,4,7
1504389904,5,4
1504390504,4,6
1504391430,12,95
1504392007,3,12
1504392606,3,11
1504392908,5,12
1504394104,19,32
1504395007,12,7
1504395606,19,10
1504396210,6,28
1504396807,10,13
1504397405,14,8
1504398006,7,6
1504398608,4,12
1504399206,10,11
1504400111,9,31
1504400704,6,6
1504401604,17,13
1504402205,7,4
1504402804,7,9
1504403406,2,11
1504404005,4,6
1504404907,12,10
1504406109,14,20
1504406705,3,7
1504407307,4,11
1504407909,13,18
1504408509,5,16
1504409110,10,5
1504409705,4,5
1504410311,9,11
1504410912,4,12
1504411507,9,13
1504412108,11,5
1504412703,5,3
1504413304,9,8
1504413905,4,9
1504414504,7,7
1504414807,4,2
1504415404,4,12
1504415707,0,82
1504416304,5,15
1504416906,10,24
1504417505,4,18
1504418105,9,8
1504418705,2,18
1504419303,5,11
1504419905,15,21
1504420503,3,23
1504420805,2,6
1504421407,5,24
1504422006,1,6
1504422603,3,5
1504422906,4,25
1504423504,0,7
1504424104,7,10
1504424704,4,4
1504425305,6,3
1504425907,3,38
1504426504,4,4
1504427105,7,11
1504427704,4,7
1504428304,6,6
1504428903,8,8
1504429504,2,6
1504430105,2,2
1504430704,2,4
1504431304,3,4
1504431904,5,1
1504432504,3,14
1504433104,6,8
1504433704,4,4
1504434306,16,60
1504434905,5,9
1504435504,21,5
1504436103,5,2
1504436705,9,13
1504437304,10,2
1504437903,9,4
1504438206,1,9
1504438805,3,6
1504439403,2,26
1504440004,1,4
1504440604,2,8
1504441204,4,6
1504441804,7,10
1504442404,15,10
1504443004,2,7
1504443605,2,14
1504444204,5,20
1504444804,4,18
1504445404,17,48
1504445708,6,87
1504446305,13,11
1504446904,3,6
1504447504,1,7
1504448103,3,6
1504448702,3,1
1504449305,3,15
1504449904,0,21
1504450504,5,15
1504451105,20,8
1504451703,39,5
1504452306,30,13
1504452904,17,6
1504453505,5,8
1504454104,2,5
1504454704,2,11
1504455303,7,7
1504455903,14,9
1504456504,1,5
1504457104,84,3
1504457704,22,12
1504458304,3,10
1504458904,6,14
1504459504,3,7
1504460105,27,17
1504460704,14,8
1504461305,5,4
1504461902,4,6
1504462504,6,8
1504463104,8,10
1504463412,1,95
1504464004,2,6
1504464605,22,2
1504465204,5,6
1504465804,83,5
1504466404,8,22
1504467003,4,9
1504467604,5,5
1504468204,20,10
1504468804,6,12
1504469405,21,31
1504470004,4,7
1504470604,10,9
1504471205,7,8
1504471803,8,2
1504472404,8,5
1504473003,4,9
1504473604,6,7
1504474204,3,3
1504474805,0,8331
1504475404,8319,5
1504476005,13,5
1504476605,4,6
1504477204,26,8
1504477805,5,22
1504479606,27,20
1504480204,6,14
1504480803,2,7
1504481406,39,13
1504482004,8,15
1504482604,29,15
1504483205,16,13
1504483804,13,17
1504484404,13,5
1504485003,26,8
1504485306,16,9
1504485907,20,6
1504486504,6,6
1504487104,5,7
1504487705,6,23
1504488303,8,2
1504488903,8,8
1504489503,4,5
1504490104,2,4
1504490703,5,5
1504491304,6,8
1504491903,12,11
1504492504,6,5
1504493103,3,1
1504493703,5,5
1504494304,8,12
1504494904,1,5
1504495507,16,12
1504496104,15,5
1504496706,9,8
1504497304,37,2
1504497904,13,5
1504498504,10,13
1504499104,11,6
1504499705,12,6
1504500305,10,8
1504500905,13,12
1504501504,11,4
1504502103,4,5
1504502704,9,14
1504503304,15,10
1504503904,17,7
1504504507,9,29
1504505103,5,2
1504505704,9,4
1504506304,4,17
1504506904,1,16
1504507506,3,3
1504508105,20,24
1504508704,2,3
1504509305,5,10
1504509903,1,0
1504510504,2,8
1504511104,8,4
1504511704,5,6
1504512305,4,4
1504512904,5,4
1504513503,7,5
1504514103,5,8
1504514703,5,5
1504515304,6,7
1504515904,5,4
1504516504,4,4
1504517102,6,2
1504517704,5,7
1504518305,4,6
1504518904,4,3
1504519504,4,8
1504520105,5,5
1504520704,2,18
1504521304,7,6
1504521906,9,23
1504522504,7,6
1504523103,5,8
1504523704,3,21
1504524304,7,37
1504524904,17,3
1504525505,3,5
1504526104,7,1
1504526704,3,7
1504527302,2,0
1504527905,105,13
1504528504,7,4
1504529108,18,88
1504529704,24,15
1504530304,4,4
1504530904,5,5
1504531505,4,18
1504532103,2,8
1504532705,8,14
1504533305,3,8
1504533903,23,2
1504534504,31,7
1504535103,19,3
1504535703,85,4
1504536304,6,1
1504536903,3,5
1504537206,27,3
1504537804,27,23
1504538107,15,33
1504538705,21,25
1504539304,4,19
1504539908,103,4
1504540503,3,3
1504541103,7,3
1504541705,71,5
1504542305,4,14
1504542903,6,2
1504543509,5,74
1504544104,8,23
1504544704,9,1
1504545304,113,7
1504546207,100,33
1504546803,2,4
1504547404,4,15
1504548004,1,6736
1504548604,6770,3
1504549204,2,10
1504549804,6,5
1504550404,6,2
1504550708,2,21
1504551304,62,4
1504551908,8,70
1504552504,0,12
1504553104,7,9
1504553704,3,4
1504554305,9,13
1504554903,7,7
1504555506,22,20
1504556102,5,2
1504556405,1,4
1504557004,4,10
1504557605,1,12
1504558204,8,12
1504558804,20,9
1504559106,1,6
1504559704,7,7
1504560304,19,7
1504560904,12,5
1504562105,11,17
1504562704,12,5
1504563306,9,25
1504563904,3,14
1504564504,7,9
1504565104,18,5
1504565704,3,14
1504566304,4,9
1504566904,6,3
1504567504,8,26
1504568104,5,9
1504568704,5,17
1504569303,8,13
1504569605,4,8
1504570203,6,12
1504570804,3,7
1504571404,0,29
1504572005,1,6078
1504572605,6056,3
1504573203,4,4
1504573804,5,4
1504574404,6,8
1504575003,8,4
1504575604,11,13
1504576203,6,2
1504576804,5,5
1504577404,4,4
1504578004,8,5
1504578604,9,12
1504579204,8,6
1504579804,7,7
1504580404,29,5
1504581004,6,6
1504581605,28,10
1504582206,16,13
1504582804,16,8
1504583405,4,11
1504584005,13,33
1504584605,11,17
1504585204,4,5
1504585803,5,8
1504586403,7,24
1504587006,3,13
1504587605,25,10
1504588204,7,7
1504588804,2,13743
1504589404,13745,1
1504590005,7,19
1504590605,6,14
1504591204,8,3
1504591804,8,12
1504592404,6,10
1504593003,5,2
1504593604,12,3
1504594209,16,18
1504594805,6,2
1504595404,5,6
1504596003,7,3
1504596604,5,1
1504597203,4,4
1504597506,3,7
1504598104,3,8
1504598705,39,5
1504599304,28,5
1504599904,9,8
1504600505,21,5
1504601105,10,7
1504601703,7,9
1504602304,9,6
1504602904,8,6
1504603504,4,6
1504604104,8,5
1504604704,8,6
1504605304,4,5
1504605904,13,6
1504606504,28,7
1504607104,24,3
1504607704,28,7
1504608306,6,9
1504608904,6,7
1504609505,4,6
1504610105,9,6
1504610704,3,8
1504611304,4,22
1504611905,7,5
1504612504,22,8
1504613104,3,5
1504613704,5,5
1504614311,23,98
1504614904,3,10
1504615504,5,16
1504616104,3,25
1504616708,23,16
1504617302,2,7
1504617604,4,4
1504618203,12,2
1504618804,5,9
1504619404,23,4
1504620004,5,5
1504620606,4,32
1504621205,2,33
1504621807,3,70
1504622404,3,27
1504622707,3,7
1504623304,3,3
1504623905,4,45
1504624506,26,21
1504625107,21,21
1504625704,31,3
1504626011,9,95
1504626604,4,9
1504627204,13,6
1504627804,3,5
1504628108,2,54
1504628704,34,13
1504629306,3,20
1504629905,13,7
1504631104,59,19
1504631709,13,105
1504632307,9,83
1504632904,116,6
1504633504,4,3
1504634103,6,2
1504634705,13,19
1504635304,13,29
1504635904,18,8
1504636504,8,11
1504637107,29,18
1504637707,37,56
1504638304,19,8
1504638903,33,2
1504639504,5,9
1504640104,9,3
1504640704,14,8
1504641304,5,6
1504641905,6,23
1504642504,16,5
1504643105,16,7
1504643703,6,6
1504644304,32,3
1504644905,11,21
1504645504,17,7
