DateTime,AddedIPs,RemovedIPs
1503301931,2,1
1503303854,8,10
1503306966,7,11
1503310568,1,0
1503310802,9,7
1503314407,16,8
1503316502,2048,1792
1503318245,8,6
1503320165,256,256
1503321344,7,8
1503323702,512,512
1503325816,263,263
1503327339,256,256
1503328805,6,16
1503330868,256,512
1503332645,13,4
1503334824,1,7424
1503335761,11,7
1503337210,512,512
1503338110,256,256
1503339386,8,14
1503340218,256,256
1503343808,10,5
1503346805,5,8
1503350196,1,6
1503352567,2048,0
1503353102,256,256
1503353757,4,13
1503357334,10,13
1503358802,256,256
1503359702,256,256
1503360302,0,2
1503360999,14,8
1503364802,6,5
1503368133,9,9
1503370202,0,2
1503370502,2,0
1503372626,14,37
1503374102,256,256
1503375606,7,5
1503376201,0,1
1503376502,1,0
1503379447,3,6
1503382551,5,11
1503386160,12,7
1503389742,8,14
1503393311,1,0
1503393602,2,8
1503396918,15,6
1503400802,7,10
1503404658,7,9
1503405902,0,106
1503406566,2560,2304
1503407736,7,4
1503408730,362,256
1503410021,256,256
1503411002,1,0
1503411383,6,18
1503414736,256,512
1503415202,9,5
1503415822,255,256
1503418801,19,5
1503421201,0,21760
1503422408,4,3
1503424538,256,0
1503424802,1,0
1503425730,10,8
1503426245,0,1
1503426902,256,256
1503429601,4,4
1503430502,256,256
1503432046,0,2
1503432302,2,0
1503432942,3,8
1503436531,6,8
1503437424,256,256
1503440163,8,8
1503444002,14,2
1503446403,0,4
1503447605,30,3
1503450932,7,3
1503454802,5,6
1503458135,4,31
1503461756,2,4
1503465316,3,6
1503467045,1,0
1503469202,1,13
1503472201,0,2
1503472804,5,4
1503476116,8,3
1503478569,1,1
1503478849,0,2
1503479402,2,0
1503479702,4,2
1503483327,5,2
1503485402,0,2
1503485702,2,0
1503487202,3,5
1503490820,12,8
1503493802,0,2
1503494138,4,9
1503497740,16,8
1503501336,6,4
1503503611,1280,1279
1503504945,4,4
1503507630,3328,30720
1503508802,3,2
1503510902,256,256
1503512402,2,9
1503514520,256,256
1503516004,6,13
1503519311,12,14
1503520222,256,256
1503522924,7,8
1503526543,6,3
1503529689,256,256
1503531002,12,6
1503532617,256,256
1503533529,0,3
1503533785,22,8
1503534621,256,256
1503537602,8,2
1503541205,4,2
1503545046,4,32
1503548097,3,7
1503551711,5,6
1503555302,5,7
1503559202,6,9
1503560408,1,0
1503561902,1,0
1503562503,7,8
1503566405,12,5
1503570245,4,4
1503573314,5,3
1503576908,5,8
1503577201,1,0
1503578101,4,0
1503580547,65542,3337
1503584402,5,4
1503586502,1,0
1503587702,5,9
1503590702,1535,1536
1503591602,11,6
1503593615,256,256
1503594027,0,21248
1503595207,6,9
1503599049,13,6
1503601225,1,0
1503602130,2,5
1503605702,4,7
1503608043,256,256
1503609310,8,2
1503611762,256,256
1503612913,3,16
1503615635,257,256
1503617402,7,7
1503617702,256,256
1503619202,0,1
1503620189,33,3
1503624005,11,3
1503627848,2,4
1503630024,1,1
1503630923,6,12
1503633612,1,0
1503634528,2,6
1503638155,6,10
1503641750,7,3
1503645360,6,11
1503648969,5,9
1503650884,1,3
1503651216,2,0
1503652804,8,9
1503654723,1,0
1503656402,4,7
1503658565,0,1
1503660002,2,7
1503663602,10,4
1503665701,768,1024
1503666960,10,11
1503671102,11,5
1503674175,6,3
1503676511,256,256
1503678005,5,6
1503680420,1024,27648
1503681844,10,6
1503684910,3,4
1503686702,256,256
1503687612,256,256
1503688541,7,2
1503690796,256,256
1503692150,2,11
1503693602,1,0
1503695717,7,3
1503699328,5,4
1503703202,6,9
1503705622,0,5
1503706804,25,5
1503710645,2,12
1503711022,256,256
1503711601,0,2
1503711902,2,0
1503713725,8,8
1503717602,9,31
1503720916,12,11
1503723602,1,0
1503724802,5,6
1503728146,4,4
1503732002,4,8
1503735608,7,11
1503738915,6,9
1503742508,12,10
1503746116,6,9
1503747124,1,0
1503749740,10,6
1503753334,12,6
1503753601,1,0
1503755402,0,2
1503756021,770,512
1503756926,5,9
1503760805,11,3
1503763229,256,256
1503763802,0,2
1503764102,2,0
1503764647,2,4
1503766571,1024,22784
1503767736,5,4
1503771341,3,3
1503775202,6,7
1503778540,3,10
1503782402,6,6
1503786006,3,7
1503790329,11,12
1503792247,0,3
1503792302,256,256
1503792997,20,6
1503795219,256,256
1503796520,8,8
1503800137,7,4
1503803791,6,39
1503806702,1024,0
1503807604,3,11
1503810937,17,10
1503814509,12,16
1503816795,256,256
1503818139,14,12
1503821738,19,3
1503825360,11,5
1503828926,1,10
1503832802,8,10
1503836414,15,11
1503840246,17,2
1503843352,12,4
1503846911,6,2
1503850532,1,14
1503853202,0,7168
1503854402,4,14
1503856501,512,512
1503858002,19,6
1503860169,0,256
1503861604,4,3
1503864942,3,2
1503869528,265,4
1503871202,1,0
1503871502,256,256
1503872107,5,8
1503875745,4,1
1503878702,0,2
1503879601,18,2
1503883207,3,8
1503886543,4,11
1503887046,2,0
1503890402,12,24
1503893758,2,3
1503897313,7,7
1503900879,7,9
1503904502,8,11
1503908402,4,4
1503910085,1,0
1503912008,14,8
1503915334,9,3
1503918930,3,11
1503922542,8,3
1503926120,6,10
1503928438,768,1024
1503929702,4,7
1503931207,256,256
1503933330,8,3
1503934502,512,256
1503937202,3,13
1503937818,512,512
1503939219,256,256
1503939627,0,12288
1503940806,2,9
1503941702,256,256
1503942909,256,256
1503944644,7,11
1503945302,256,256
1503947102,256,256
1503947773,6,9
1503952810,14,6
1503953702,2,0
1503954910,13,9
1503958578,4,12
1503962410,12,4
1503965102,0,1
1503966247,32,3
1503966902,256,256
1503969373,3,27
1503972985,24,5
1503976538,10,33
1503980158,10,14
1503983734,13,5
