DateTime,AddedIPs,RemovedIPs
1504236722,1,0
1504237321,3,6
1504237922,2,0
1504238522,2,0
1504239121,4,7
1504239722,0,1
1504240321,1,0
1504240921,0,1
1504242121,35,3
1504242721,3,2
1504243321,5,0
1504243921,4,0
1504244521,1,1
1504245122,3,24
1504245721,2,0
1504246321,0,6
1504246921,2,2
1504248122,7,0
1504248722,0,1
1504249322,5,5
1504250521,6,5
1504251721,1,1
1504252322,8,6
1504252921,2,0
1504253522,1,2
1504254122,1,1
1504255322,2,1
1504256522,13,1
1504257121,5,4
1504257721,1,2
1504258922,1,2
1504260121,0,3
1504260722,0,1
1504261322,7,5
1504261981,0,5
1504263722,2,1
1504264922,2,2
1504266121,0,8
1504266722,2,0
1504267668,17,4
1504268522,8,6
1504269181,10,0
1504269722,1,0
1504270322,4,1
1504270922,2,0
1504272122,0,1
1504273321,1,0
1504273921,2,6
1504274522,0,1
1504275122,0,2
1504275722,2,1
1504276321,1,1
1504276922,3,1
1504278122,1,2
1504279321,20,1
1504279981,3,0
1504280522,1,10
1504281722,6,0
1504282922,2,7
1504283521,3,16
1504284121,1,4
1504285322,2,1
1504286521,12,2
1504287721,2,0
1504288921,3,0
1504289522,2,3
1504290781,1,9
1504291922,0,5
1504292521,3,0
1504293721,0,2
1504294381,0,2
1504294922,6,0
1504295522,0,1
1504296121,3,2
1504297322,0,1
1504297922,4,0
1504297981,0,1
1504298521,4,4
1504299721,2,3
1504300922,7,6
1504301522,3,4
1504302122,2,4
1504303922,1,2
1504304522,0,4
1504305722,2,1
1504306922,3,0
1504308122,1,0
1504308781,13,10
1504309321,0,2
1504310521,19,12
1504311121,2,4
1504311722,0,3
1504312321,1,0
1504312921,2,1
1504313523,5,3
1504314722,1,0
1504315321,3,0
1504316521,1,3
1504317722,1,3
1504318921,1,0
1504319521,0,1
1504319582,1,0
1504321321,2,11
1504322522,0,2
1504323181,0,1
1504323722,1,0
1504324922,0,6
1504326121,7,9
1504326781,1,0
1504327322,1,0
1504328522,1,6
1504330921,59,13
1504331522,3,0
1504332122,1,0
1504332722,12,6
1504333321,5,1
1504333922,3,0
1504334521,1,0
1504335121,2,2
1504335722,2,0
1504336922,7,0
1504338122,0,3
1504338721,1,0
1504339322,5,3
1504339922,2,0
1504340522,1,2
1504341121,0,1
1504341722,0,6
1504342921,9,4
1504344121,5,4
1504344721,2,0
1504345321,2,5
1504347122,2,2
1504347721,1,0
1504348922,1,6
1504350121,10,3
1504350722,4,4
1504351981,1,3
1504352522,6,16
1504353721,17,19
1504354922,1,0
1504355581,0,2
1504356121,1,5
1504357321,3,0
1504358522,2,2
1504359721,2,0
1504360922,1,0
1504362121,0,3
1504363322,10,3
1504363922,1,0
1504364521,1,4
1504365121,0,5
1504365721,3,0
1504366322,3,2
1504366922,1,0
1504368122,9,0
1504368721,1,0
1504369322,1,0
1504369921,1,0
1504370521,2,0
1504371721,2,5
1504372322,2,0
1504372921,1,7
1504374121,0,1
1504375321,22,0
1504376522,2,6
1504377722,7,10
1504378322,2,0
1504380122,7,1
1504381321,0,3
1504382522,7,1
1504383721,10,2
1504384321,2,0
1504384922,5,3
1504386121,10,2
1504386722,3,0
1504387321,1,1
1504388521,1,1
1504389722,3,10
1504391521,5,2
1504392122,21,11
1504393322,3,0
1504394521,13,4
1504395721,2,2
1504396322,1,0
1504398123,1,7
1504398782,0,1
1504399322,5,2
1504400521,10,5
1504401121,1,7
1504401722,0,1
1504402381,3,1
1504402922,8,0
1504403521,1,1
1504404121,11,1
1504404722,14,2
1504405321,9,0
1504406521,4,2
1504407121,4,0
1504407722,2,1
1504408922,4,4
1504410122,2,2
1504410722,8,1
1504411322,6,6
1504412522,4,10
1504413122,0,2
1504413721,2,6
1504414321,5,0
1504414922,1,0
1504415522,6,2
1504416122,1,1
1504416781,2,1
1504417322,7,0
1504417922,8,38
1504418521,2,0
1504419721,0,6
1504420381,4,7
1504420922,0,1
1504422121,2,0
1504422722,1,0
1504423322,4,1
1504423921,3,0
1504423981,0,4
1504424521,1,0
1504425122,1,2
1504425721,2,1
1504426321,1,0
1504426922,1,4
1504427522,0,2
1504428121,0,4
1504430521,2,1
1504431722,1,3
1504432922,3,5
1504433522,1,3
1504434121,7,2
1504435321,3,3
1504435922,0,2
1504436521,1,3
1504437722,2,0
1504438381,47,0
1504438922,3,0
1504439522,1,2
1504440121,3,2
1504441323,19,18
1504441921,6,1
1504442522,2,1
1504443722,5,6
1504444922,1,1
1504446121,2,0
1504447322,0,1
1504447921,1,4
1504448522,9,0
1504449121,1,0
1504449181,5,4
1504449722,0,1
1504450922,2,2
1504452122,4,5
1504452781,1,10
1504453321,1,1
1504453921,0,4
1504454522,2,2
1504455121,3,9
1504455721,2,2
1504456321,3,0
1504456921,1,6
1504457521,1,2
1504458122,1,0
1504458721,40,21
1504459322,2,4
1504460522,1,2
1504461121,1,0
1504461722,3,2
1504462321,0,4
1504462921,0,4
1504464721,1,0
1504465322,0,6
1504466521,1,1
1504467121,5,0
1504467722,1,1
1504468922,0,7
1504469522,0,4
1504470121,3,0
1504471921,1,0
1504472522,30,3
1504473721,2,0
1504474322,0,5
1504474922,5,3
1504475522,0,2
1504476721,0,1
1504477321,5,19
1504477981,7,0
1504479121,40,14
1504479722,3,1
1504480321,2,0
1504480921,13,0
1504481581,0,2
1504483322,6,9
1504483922,4,0
1504484522,3,2
1504485122,0,5
1504485722,2,9
1504486922,2,3
1504488121,3,5
1504488721,5,0
1504489321,3,2
1504490522,5,3
1504492922,12,7
1504494122,13,2
1504495322,0,4
1504496522,4,1
1504497721,1,4
1504498321,2,2
1504498922,3,7
1504499581,1,0
1504500122,2,7
1504500721,1,0
1504501321,2,8
1504502522,1,3
1504503121,6,0
1504503181,35,21
1504503722,8,0
1504504322,1,0
1504504922,2,0
1504505521,1,2
1504506122,2,3
1504506721,0,9
1504507322,2,2
1504509122,2,2
1504509721,2,2
1504510321,1,0
1504510381,5,3
1504511521,5,0
1504512122,1,0
1504512722,1,2
1504513322,0,1
1504513922,1,1
1504515721,7,3
1504516321,6,1
1504516921,3,0
1504517522,1,1
1504518121,3,0
1504519322,3,1
1504520522,1,0
1504521181,5,4
1504521722,4,0
1504522921,3,5
1504524122,6,3
1504525322,1,1
1504525922,2,1
1504526521,14,24
1504527721,2,1
1504528381,13,9
1504528922,1,2
1504529522,1,1
1504530121,2,0
1504531321,6,6
1504531981,1,1
1504532522,3,3
1504533722,2,9
1504534322,1,2
1504534921,6,2
1504536122,1,6
1504537322,2,2
1504537922,2,0
1504538522,0,2
1504539122,2,0
1504539722,1,0
1504540322,1,0
1504540922,2,5
1504541522,1,3
1504542782,2,7
1504543321,3,0
1504543921,4,3
1504544522,1,2
1504545122,32,17
1504545721,2,4
1504546922,1,7
1504549322,12,5
1504549921,0,1
1504549981,0,1
1504550522,6,3
1504551722,5,3
1504552922,9,6
1504554122,2,3
1504554721,3,0
1504555322,2,0
1504556521,0,6
1504557181,1,0
1504557722,1,2
1504558922,8,12
1504559522,5,0
1504560122,9,12
1504560781,1,3
1504561322,3,0
1504562522,4,0
1504563122,0,5
1504563722,3,5
1504564381,3,1
1504564922,0,5
1504566721,2,3
1504567322,7,2
1504567981,10,12
1504568522,1,2
1504569122,38,36
1504569722,3,1
1504570922,1,5
1504571522,0,1
1504572122,1,7
1504572723,5,0
1504573322,2,0
1504574522,7,3
1504575122,8,4
1504575721,2,5
1504576922,6,5
1504577522,1,0
1504578122,3,1
1504579322,2,1
1504579921,0,3
1504580521,1,0
1504581121,5,6
1504581721,7,2
1504582921,3,3
1504583522,3,2
1504584122,16,3
1504584722,1,0
1504585321,22,2
1504585922,3,1
1504585981,1,0
1504586522,2,4
1504587721,2,4
1504588322,2,1
1504588921,1,6
1504589522,45,0
1504590122,1,2
1504591321,9,2
1504592521,2,3
1504593722,5,7
1504595521,0,1
1504596122,0,3
1504596782,2,0
1504597322,5,0
1504598521,1,0
1504599122,3,2
1504600921,1,2
1504602122,1,1
1504602721,1,1
1504603321,2,0
1504603922,0,5
1504604522,4,3
1504605121,5,1
1504605722,1,0
1504606322,3,3
1504606921,2,0
1504607521,1,2
1504607581,3,0
1504608122,6,0
1504609322,2,5
1504610521,10,0
1504611181,6,11
1504611722,2,2
1504612921,15,3
1504614122,0,2
1504615322,1,1
1504616522,6,2
1504617122,3,2
1504618321,1,0
1504618922,2,6
1504620122,5,1
1504620721,1,1
1504621322,1,2
1504622521,0,1
1504623122,5,2
1504623721,1,0
1504624921,2,5
1504626122,2,1
1504626721,1,4
1504627921,0,3
1504628521,3,14
1504629722,0,3
1504630921,0,7
1504631522,3,3
1504632122,1,0
1504632721,0,7
1504633321,4,1
1504633922,1,0
1504634521,2,4
1504635122,3,3
1504635722,1,2
1504636921,2,1
1504637521,3,0
1504638721,6,1
1504639321,4,7
1504639922,0,1
1504640521,11,0
1504641721,3,2
1504642922,2,4
1504643581,2,2
1504644121,0,2
1504645322,3,1
1504645921,1,1
