DateTime,AddedIPs,RemovedIPs
1504084207,66,403
1504085296,81,2
1504086274,81,3079
1504087717,311,259
1504089009,383,253
1504089749,181,89
1504090682,154,0
1504091708,176,160
1504093507,319,195
1504095026,221,236
1504096208,209,276
1504097114,139,93
1504098124,204,205
1504098846,384,1
1504099807,416,286
1504100708,612,89
1504102214,647,221
1504103407,621,354
1504104122,0,39332
1504105316,40010,0
1504106414,331,2
1504107727,414,245
1504109647,501,195
1504110610,206,173
1504111502,0,40847
1504112166,41096,0
1504113006,107,176
1504113246,36,0
1504114224,121,155
1504115109,96,66
1504116616,198,127
1504118528,256,151
1504119790,163,205
1504120806,148,0
1504122005,356,252
1504122127,30,0
1504123728,549,176
1504124706,284,0
1504125607,235,171
1504127647,576,162
1504128486,246,0
1504129338,0,42856
1504130758,43396,0
1504131606,309,0
1504132928,336,206
1504134510,385,234
1504136103,0,43986
1504138219,44339,0
1504139286,605,0
1504140307,293,258
1504141808,542,243
1504143907,1034,404
1504145032,608,162
1504146007,435,0
1504147338,599,249
1504148193,725,1
1504149015,395,224
1504150087,481,0
1504151115,858,313
1504151766,434,1
1504152612,434,152
1504153528,792,0
1504154407,640,270
1504156225,1473,165
1504157286,752,0
1504158966,1264,284
1504159811,706,123
1504161906,1724,155
1504163419,136,173
1504164608,99,144
1504167006,194,211
1504168204,82,218
1504169107,71,131
1504169768,50,0
1504170622,62,116
1504171687,89,0
1504172537,78,194
1504173354,234,0
1504174208,389,185
1504175025,334,0
1504175911,339,392
1504176967,575,222
1504177825,1309,1267
1504178887,1845,1
1504179736,782,809
1504180855,1107,186
1504181707,624,2
1504183207,1176,166
1504184167,705,2
1504185017,440,162
1504186207,704,187
1504187121,523,57
1504187765,0,63251
1504188613,63960,0
1504188847,105,0
1504189816,449,149
1504190528,408,64
1504191367,250,0
1504192210,85,156
1504193406,114,197
1504194318,80,0
1504194967,57,0
1504195807,70,253
1504197906,174,285
1504199655,131,148
1504200607,76,232
1504201334,68,0
1504202334,81,167
1504203307,77,13
1504204806,137,261
1504205666,72,0
1504206617,163,135
1504207506,229,0
1504208533,242,127
1504209366,229,0
1504210206,214,149
1504211136,0,65135
1504212007,64307,0
1504212966,185,0
1504213820,162,416
1504214887,266,0
1504215916,447,642
1504217407,322,807
1504218628,315,822
1504219467,235,0
1504220684,295,1068
1504221607,197,0
1504222660,272,1230
1504224608,533,607
1504226707,732,235
1504227599,305,135
1504228540,308,9
1504229287,317,0
1504230134,301,240
1504231131,494,123
1504232107,537,7
1504233008,391,188
1504234264,581,62
1504235265,552,138
1504235656,219,0
1504236487,533,1
1504237326,472,214
1504238158,424,0
1504239006,486,253
1504240807,705,765
1504241767,473,0
1504242607,301,194
1504243402,399,0
1504244286,440,160
1504246206,1005,160
1504247286,541,1
1504248907,962,211
1504250062,428,79
1504251727,514,137
1504252525,190,1
1504253408,79,139
1504253646,24,0
1504254633,106,136
1504255508,75,0
1504256167,59,2
1504257247,89,207
1504258208,91,394
1504259108,0,70886
1504259940,70763,0
1504260747,239,31
1504262527,574,242
1504264231,472,279
1504265343,397,0
1504266307,343,246
1504268048,590,288
1504269023,319,1
1504269907,348,978
1504271407,540,413
1504272607,413,641
1504273515,289,2
1504274181,232,0
1504275006,267,646
1504276928,660,487
1504277766,278,0
1504278620,254,231
1504279506,323,0
1504280406,328,418
1504281582,434,185
1504282507,310,23
1504283524,312,206
1504284127,257,2
1504284968,346,0
1504285807,278,206
1504286047,94,0
1504287754,696,325
1504289407,568,177
1504290284,287,0
1504291208,325,287
1504292167,357,0
1504293034,302,471
1504295107,817,412
1504296847,597,375
1504297841,307,392
1504298549,309,151
1504299439,364,0
1504300446,378,447
1504301287,337,0
1504302306,395,577
1504303615,489,227
1504304457,330,0
1504305607,450,436
1504307407,637,201
1504307646,84,0
1504308607,303,565
1504309337,222,106
1504311006,555,276
1504312087,319,1
1504314917,815,1092
1504315807,228,548
1504316707,242,0
1504318166,355,785
1504319436,218,600
1504320307,74,0
1504322047,126,982
1504323747,119,1271
1504325407,143,822
1504327327,162,1133
1504329020,116,1290
1504330207,95,1331
1504331706,126,582
1504332607,79,311
1504333525,69,1
1504334543,103,127
1504336447,175,148
1504337287,59,0
1504338138,102,183
1504338994,68,0
1504339807,78,92
1504341626,174,146
1504343433,156,429
1504344907,123,615
1504346017,116,0
1504347007,113,1026
1504348252,122,2606
1504349098,101,455
1504349767,72,0
1504350606,81,1049
1504352539,169,1627
1504353553,101,756
1504354446,84,61
1504355385,85,920
1504356966,145,337
1504357815,84,792
1504358886,118,0
1504359734,70,1190
1504361225,147,370
1504362623,112,197
1504363328,69,43
1504364166,81,0
1504365007,92,102
1504365862,83,0
1504366808,80,186
1504367720,83,0
1504368606,99,86
1504369687,118,0
1504370562,78,178
1504371407,98,0
1504372230,77,102
1504373107,91,0
1504374126,74,195
1504375240,98,95
1504376107,260,0
1504376892,146,0
1504377733,111,484
1504378533,83,1
1504379406,100,274
1504380608,97,332
1504381523,89,100
1504383006,138,199
1504384087,91,0
1504384927,62,624
1504385791,66,0
1504386614,60,288
1504387687,99,0
1504388527,76,505
1504389644,91,260
1504390447,61,0
1504391634,106,360
1504394107,193,370
1504395007,68,587
1504395732,52,170
1504396773,78,325
1504397707,62,34
1504398607,62,598
1504399507,75,218
1504401619,185,727
1504402927,93,1246
1504404847,135,750
1504405835,76,1337
1504408206,190,1447
1504409899,119,968
1504410929,77,350
1504411807,57,710
1504413907,166,1369
1504415717,127,776
1504416617,55,1157
1504417507,63,516
1504419007,111,788
1504421063,141,1140
1504421767,54,0
1504422607,63,326
1504423686,87,1
1504425387,193,214
1504426206,85,97
1504428127,187,182
1504428966,67,0
1504429814,51,107
1504430886,85,0
1504431929,0,45078
1504433647,43923,0
1504434626,73,682
1504435536,73,259
1504436167,67,1
1504437007,66,550
1504437247,12,0
1504438215,83,913
1504439106,60,0
1504439973,70,824
1504440801,78,49
1504441686,73,0
1504444446,222,1561
1504445388,88,735
1504446126,72,240
1504446966,77,0
1504447806,84,570
1504449008,107,835
1504450437,131,294
1504451390,89,663
1504453506,182,1125
1504454468,65,691
1504455300,0,35703
1504456207,34968,0
1504456928,56,367
1504458606,124,590
1504460706,180,877
1504461367,65,0
1504462447,92,995
1504464006,126,1135
1504465807,449,654
1504466705,330,0
1504467727,91,738
1504468753,80,953
1504469732,64,59
1504471206,121,887
1504473006,128,952
1504474086,137,0
1504476614,223,1953
1504477483,64,0
1504479367,154,1152
1504480219,47,686
1504481406,96,909
1504482306,73,0
1504482966,54,0
1504483806,68,1107
1504484930,91,0
1504485987,70,1490
1504487645,140,823
1504488607,86,971
1504490318,126,142
1504491306,75,10
1504492207,70,133
1504493106,76,37
1504494846,133,107
1504496349,121,206
1504497305,78,0
1504498206,75,93
1504499234,81,0
1504500127,99,192
1504500966,51,1
1504501806,53,116
1504502886,110,1
1504503726,75,181
1504504768,79,97
1504505707,61,8
1504506486,44,0
1504507469,63,218
1504509006,111,104
1504510207,95,150
1504511461,115,61
1504512606,90,93
1504513686,78,1
1504514526,106,201
1504516206,297,147
1504517107,274,0
1504519243,1901,363
1504520107,332,0
1504521007,339,159
1504524306,1203,166
1504525462,307,201
1504526813,205,112
1504528926,171,219
1504530445,138,98
1504531383,199,1
1504532349,440,201
1504533366,739,0
1504534206,342,122
1504535065,312,0
1504536007,291,228
1504537260,410,131
1504538046,336,0
1504538886,318,0
1504539792,331,224
1504540566,310,9
1504541402,0,27606
1504543327,28315,0
1504544166,327,1
1504545006,351,117
1504545881,305,0
1504546806,329,478
1504548180,453,143
1504549206,349,0
1504550107,282,153
1504551305,400,60
1504552213,297,110
1504553407,597,150
1504555024,582,46
1504556047,334,92
1504556982,245,166
1504558130,342,54
1504559646,404,96
1504560486,207,0
1504561507,276,184
1504562166,71,0
1504563007,64,101
1504565106,152,191
1504566607,117,86
1504568526,142,185
1504569781,119,115
1504570823,81,0
1504571706,74,142
1504572126,27,45
1504573807,162,91
1504574707,65,0
1504575589,68,192
1504576506,75,1
1504577406,71,119
1504579506,191,186
1504581607,166,69
1504582086,65,1
1504583706,155,180
1504584606,71,90
1504585684,0,32687
1504586527,32700,0
1504587644,93,113
1504588447,74,2
1504589406,76,116
1504590127,66,33
1504590966,65,1
1504591806,81,96
1504593269,119,147
1504594506,108,76
1504595406,78,125
1504597506,483,263
1504599248,291,104
1504600928,473,174
1504602046,349,108
1504602904,0,33698
1504603789,34170,0
1504605303,454,50
1504606208,90,120
1504607106,89,0
1504608015,94,163
1504608966,191,0
1504609814,358,116
1504610886,358,0
1504611870,289,198
1504612771,96,106
1504613707,83,8
1504615301,150,195
1504617007,200,116
1504618063,131,2
1504619187,130,208
1504620607,178,94
1504621732,125,0
1504622707,133,214
1504623643,122,105
1504624446,100,0
1504625407,123,152
1504627733,283,142
1504629906,294,215
1504630566,63,0
1504631706,134,129
1504632607,138,139
1504633506,98,52
1504634166,67,1
1504635006,71,148
1504636086,112,1
1504637746,228,722
1504638606,88,105
1504639805,0,35739
1504640706,36074,0
1504642207,221,109
1504643106,82,1
1504644127,101,242
1504645806,198,126
