DateTime,Entries,UniqueIPs
1503384036,14430,14789
1503385936,14436,14794
1503387854,14432,14791
1503389801,14432,14789
1503391707,14429,14787
1503393862,14428,14785
1503395786,14424,14780
1503397702,14414,14771
1503399615,14405,14761
1503401528,14398,14754
1503403467,14390,14746
1503405616,14382,14738
1503407567,14360,14716
1503409701,14354,14710
1503411612,14348,14703
1503413553,14346,14701
1503415461,14357,14713
1503419290,14360,14716
1503421240,14356,14713
1503423147,14363,14719
1503425083,14352,14707
1503426972,14360,14715
1503428918,14356,14710
1503430840,14350,14704
1503432753,14347,14701
1503434675,14355,14709
1503436583,14356,14710
1503438502,14356,14710
1503440657,14368,14721
1503442588,14358,14711
1503444505,14369,14722
1503446454,14367,14719
1503448346,14366,14719
1503450264,14363,14715
1503452170,14356,14708
1503454115,14354,14706
1503456028,14352,14705
1503457986,14347,14700
1503459857,14352,14705
1503461806,14340,14693
1503463690,14348,14701
1503465635,14346,14699
1503467547,14346,14698
1503469460,14350,14702
1503471386,14344,14697
1503473324,14342,14694
1503475220,14346,14699
1503477159,14346,14699
1503479062,14348,14699
1503480997,14338,14688
1503483169,14317,14666
1503485053,14323,14672
1503486978,14314,14662
1503488892,14310,14658
1503490850,14306,14654
1503492745,14301,14646
1503494674,14300,14645
1503496843,14300,14645
1503498751,14294,14639
1503500663,14284,14629
1503502572,14282,14627
1503504496,14274,14619
1503506435,14270,14614
1503510254,14268,14613
1503512200,14261,14606
1503514095,14255,14599
1503516015,14253,14597
1503517951,14250,14594
1503519872,14244,14589
1503521787,14242,14587
1503523692,14248,14593
1503525646,14250,14595
1503527550,14250,14595
1503529705,14238,14583
1503531616,14233,14578
1503533558,14238,14583
1503537397,14225,14570
1503539308,14229,14574
1503541235,14238,14584
1503543162,14228,14574
1503545072,14236,14582
1503546970,14227,14573
1503548894,14220,14567
1503550847,14225,14572
1503552755,14222,14569
1503554688,14218,14565
1503556589,14214,14561
1503558509,14210,14557
1503560415,14205,14552
1503562333,14204,14551
1503564252,14203,14550
1503566441,14189,14535
1503568351,14193,14539
1503570255,14196,14542
1503572194,14184,14529
1503574116,14173,14518
1503576048,14169,14514
1503577959,14170,14515
1503579860,14162,14506
1503581788,14168,14512
1503583708,14168,14513
1503585612,14165,14508
1503587555,14156,14499
1503589473,14158,14500
1503591424,14155,14496
1503593325,14143,14484
1503595238,14144,14486
1503597161,14144,14486
1503599107,14148,14491
1503600995,14149,14492
1503602915,14160,14505
1503604843,14168,14513
1503606757,14179,14524
1503608679,14171,14516
1503610598,14167,14512
1503612497,14160,14506
1503614410,14161,14507
1503618272,14156,14501
1503620196,14154,14499
1503624017,14149,14491
1503625934,14157,14499
1503627863,14156,14497
1503629791,14140,14481
1503631710,14134,14474
1503635553,14114,14456
1503637473,14103,14445
1503639389,14091,14433
1503641308,14088,14430
1503643232,14078,14420
1503645152,14078,14420
1503647055,14073,14415
1503648971,14068,14410
1503650897,14072,14414
1503652838,14064,14406
1503656671,14047,14388
1503658573,14045,14384
1503660490,14038,14376
1503664359,14033,14370
1503670092,14022,14357
1503672271,14023,14359
1503674197,14037,14373
1503676097,14038,14372
1503678041,14057,14392
1503679957,14056,14392
1503681861,14060,14396
1503683786,14063,14399
1503687641,14069,14405
1503689555,14067,14403
1503691467,14065,14401
1503693400,14065,14401
1503695327,14063,14399
1503697238,14066,14403
1503699153,14056,14393
1503701068,14059,14397
1503703014,14063,14401
1503704914,14066,14404
1503706823,14068,14406
1503708755,14069,14406
1503710662,14059,14396
1503712575,14059,14396
1503716448,14053,14389
1503718355,14056,14393
1503720282,14054,14391
1503722175,14055,14393
1503724114,14074,14412
1503726020,14075,14414
1503727943,14077,14416
1503729856,14078,14417
1503731790,14086,14425
1503733711,14089,14428
1503735631,14087,14426
1503737533,14081,14420
1503739457,14077,14416
1503743326,14063,14401
1503745225,14062,14400
1503747136,14057,14395
1503749075,14052,14390
1503750994,14047,14384
1503752913,14045,14382
1503754820,14040,14377
1503756734,14043,14380
