DateTime,Entries,UniqueIPs
1493615722,1424,1436
1493642586,1467,1481
1493655030,1448,1462
1493683932,1478,1493
1493701985,1451,1466
1493729435,1441,1455
1493741704,1443,1460
1493768674,1448,1465
1493788087,1470,1487
1493814444,1537,1554
1493828261,1510,1528
1493856392,1551,1571
1493874602,1526,1546
1493901548,1564,1586
1493914436,1554,1576
1493942201,1533,1556
1493961268,1533,1557
1493987957,1588,1612
1494001052,1567,1591
1494028317,1596,1622
1494047397,1580,1604
1494074015,1623,1647
1494086834,1596,1620
1494114717,1588,1611
1494133426,1616,1639
1494160559,1632,1652
1494174159,1601,1619
1494196120,1626,1645
1494220686,1543,1561
1494243431,1606,1624
1494260448,1551,1569
1494282437,1577,1596
1494307240,1513,1531
1494328311,1574,1592
1494346683,1543,1564
1494370095,1580,1599
1494393155,1503,1521
1494420158,1493,1509
1494433242,1485,1500
1494455714,1538,1554
1494479618,1467,1482
1494506183,1514,1533
1494519198,1451,1470
1494546724,1444,1461
1494565610,1439,1456
1494591435,1493,1513
1494605159,1458,1478
1494631216,1489,1509
1494652023,1442,1462
1494677982,1451,1472
1494692136,1463,1485
1494719150,1441,1462
1494738101,1457,1478
1494764236,1488,1509
1494778080,1467,1487
1494805311,1453,1473
1494824880,1473,1494
1494849684,1438,1457
1494864504,1454,1473
1494891032,1429,1449
1494911637,1447,1469
1494937206,1427,1448
1494951760,1419,1440
1494972489,1476,1499
1494997569,1436,1458
1495023374,1473,1495
1495037176,1451,1474
1495063634,1426,1449
1495083854,1448,1471
1495109812,1480,1502
1495123695,1449,1470
1495151890,1484,1506
1495170900,1450,1470
1495196600,1451,1469
1495210083,1452,1468
1495236840,1456,1472
1495256222,1454,1470
1495282296,1505,1522
1495296067,1487,1504
1495323533,1523,1539
1495342536,1491,1507
1495368084,1529,1547
1495382615,1507,1526
1495410066,1534,1553
1495429109,1508,1526
1495453905,1536,1554
1495468466,1509,1527
1495495292,1544,1563
1495514915,1501,1521
1495535154,1536,1556
1495554428,1473,1492
1495575323,1522,1543
1495601328,1481,1501
1495621738,1516,1538
1495640426,1477,1497
1495661602,1524,1543
1495687486,1495,1514
1495707926,1526,1543
1495727863,1469,1486
1495754329,1533,1550
1495774333,1503,1519
1495795086,1558,1574
1495814822,1503,1521
1495840922,1566,1586
1495861399,1557,1576
1495886777,1580,1599
1495901215,1549,1567
1495928310,1534,1552
1495947365,1558,1577
1495973231,1526,1545
1495987365,1507,1526
1496015323,1509,1531
1496034125,1497,1519
1496061194,1493,1515
1496073640,1481,1501
1496100520,1493,1512
1496120404,1486,1506
1496146241,1495,1515
1496159599,1509,1529
1496185259,1504,1521
1496206397,1504,1520
1496229847,1504,1519
1496246082,1496,1512
1496272778,1497,1513
1496293164,1499,1516
1496318872,1501,1516
1496333209,1488,1501
1496359975,1490,1504
1496379709,1497,1511
1496406041,1489,1506
1496419970,1505,1522
1496447866,1464,1480
1496466374,1495,1510
1496492892,1491,1507
1496505649,1480,1497
1496532992,1483,1498
1496552875,1505,1519
1496579257,1501,1515
1496592110,1489,1502
1496619763,1533,1549
1496638897,1484,1499
1496665313,1533,1548
1496678530,1502,1515
1496705741,1479,1491
1496725538,1478,1490
1496752601,1462,1476
1496765168,1469,1484
1496791908,1468,1486
1496811870,1494,1512
1496838420,1488,1504
1496851485,1500,1516
1496879192,1471,1487
1496898027,1532,1549
1496924136,1561,1578
1496937952,1536,1553
1496965407,1489,1508
1496984753,1525,1545
1497010663,1537,1555
1497024223,1556,1576
1497050612,1592,1611
1497071124,1593,1612
1497097710,1592,1609
1497110345,1616,1634
1497137869,1653,1674
1497157872,1618,1639
1497183893,1602,1627
1497196424,1619,1645
1497223865,1648,1674
