DateTime,Entries,UniqueIPs
1504349704,20329,20329
1504350305,20329,20329
1504350904,20272,20272
1504351508,20207,20207
1504352104,20201,20201
1504352705,20205,20205
1504353008,20152,20152
1504353605,20135,20135
1504354205,20122,20122
1504354507,20064,20064
1504355105,20045,20045
1504355709,19990,19990
1504356305,19984,19984
1504356907,19944,19944
1504357505,19934,19934
1504357807,19888,19888
1504358404,19891,19891
1504358707,19858,19858
1504359306,19797,19797
1504359904,19793,19793
1504360507,19735,19735
1504360809,19650,19650
1504361405,19595,19595
1504362006,19541,19541
1504362604,19541,19541
1504363207,19498,19498
1504363804,19499,19499
1504364407,19451,19451
1504365005,19452,19452
1504365308,19403,19403
1504365906,19400,19400
1504366504,19346,19346
1504367105,19348,19348
1504367707,19297,19297
1504368304,19298,19298
1504368904,19295,19295
1504369505,19279,19279
1504369808,19226,19226
1504370405,19210,19210
1504371004,19209,19209
1504371605,19206,19206
1504372205,19210,19210
1504372804,19214,19214
1504373404,19211,19211
1504374005,19207,19207
1504374610,19122,19122
1504375205,19120,19120
1504375804,19118,19118
1504376408,19028,19028
1504376710,18978,18978
1504377304,18987,18987
1504377905,18980,18980
1504378504,18924,18924
1504379104,18916,18916
1504379704,18926,18926
1504380304,18932,18932
1504380904,18928,18928
1504381504,18929,18929
1504382104,18937,18937
1504382704,18939,18939
1504383303,18964,18964
1504383904,18957,18957
1504384504,18957,18957
1504385104,18957,18957
1504385704,18953,18953
1504386304,18950,18950
1504386905,18940,18940
1504387505,18938,18938
1504388104,18936,18936
1504388705,18937,18937
1504389304,18934,18934
1504389904,18935,18935
1504390504,18933,18933
1504391430,18850,18850
1504392007,18841,18841
1504392606,18833,18833
1504392908,18826,18826
1504394104,18813,18813
1504395007,18818,18818
1504395606,18827,18827
1504396210,18805,18805
1504396807,18802,18802
1504397405,18808,18808
1504398006,18809,18809
1504398608,18801,18801
1504399206,18800,18800
1504400111,18778,18778
1504400704,18778,18778
1504401604,18782,18782
1504402205,18785,18785
1504402804,18783,18783
1504403406,18774,18774
1504404005,18772,18772
1504404907,18774,18774
1504406109,18768,18768
1504406705,18764,18764
1504407307,18757,18757
1504407909,18752,18752
1504408509,18741,18741
1504409110,18746,18746
1504409705,18745,18745
1504410311,18743,18743
1504410912,18735,18735
1504411507,18731,18731
1504412108,18737,18737
1504412703,18739,18739
1504413304,18740,18740
1504413905,18735,18735
1504414504,18735,18735
1504414807,18737,18737
1504415404,18729,18729
1504415707,18647,18647
1504416304,18637,18637
1504416906,18623,18623
1504417505,18609,18609
1504418105,18610,18610
1504418705,18594,18594
1504419303,18588,18588
1504419905,18582,18582
1504420503,18562,18562
1504420805,18558,18558
1504421407,18539,18539
1504422006,18534,18534
1504422603,18532,18532
1504422906,18511,18511
1504423504,18504,18504
1504424104,18501,18501
1504424704,18501,18501
1504425305,18504,18504
1504425907,18469,18469
1504426504,18469,18469
1504427105,18465,18465
1504427704,18462,18462
1504428304,18462,18462
1504428903,18462,18462
1504429504,18458,18458
1504430105,18458,18458
1504430704,18456,18456
1504431304,18455,18455
1504431904,18459,18459
1504432504,18448,18448
1504433104,18446,18446
1504433704,18446,18446
1504434306,18402,18402
1504434905,18398,18398
1504435504,18414,18414
1504436103,18417,18417
1504436705,18413,18413
1504437304,18421,18421
1504437903,18426,18426
1504438206,18418,18418
1504438805,18415,18415
1504439403,18391,18391
1504440004,18388,18388
1504440604,18382,18382
1504441204,18380,18380
1504441804,18377,18377
1504442404,18382,18382
1504443004,18377,18377
1504443605,18365,18365
1504444204,18350,18350
1504444804,18336,18336
1504445404,18305,18305
1504445708,18224,18224
1504446305,18226,18226
1504446904,18223,18223
1504447504,18217,18217
1504448103,18214,18214
1504448702,18216,18216
1504449305,18204,18204
1504449904,18183,18183
1504450504,18173,18173
1504451105,18185,18185
1504451703,18219,18219
1504452306,18236,18236
1504452904,18247,18247
1504453505,18244,18244
1504454104,18241,18241
1504454704,18232,18232
1504455303,18232,18232
1504455903,18237,18237
1504456504,18233,18233
1504457104,18314,18314
1504457704,18324,18324
1504458304,18317,18317
1504458904,18309,18309
1504459504,18305,18305
1504460105,18315,18315
1504460704,18321,18321
1504461305,18322,18322
1504461902,18320,18320
1504462504,18318,18318
1504463104,18316,18316
1504463412,18222,18222
1504464004,18218,18218
1504464605,18238,18238
1504465204,18237,18237
1504465804,18315,18315
1504466404,18301,18301
1504467003,18296,18296
1504467604,18296,18296
1504468204,18306,18306
1504468804,18300,18300
1504469405,18290,18290
1504470004,18287,18287
1504470604,18288,18288
1504471205,18287,18287
1504471803,18293,18293
1504472404,18296,18296
1504473003,18291,18291
1504473604,18290,18290
1504474204,18290,18290
1504474805,9959,9959
1504475404,18273,18273
1504476005,18281,18281
1504476605,18279,18279
1504477204,18297,18297
1504477805,18280,18280
1504479606,18287,18287
1504480204,18279,18279
1504480803,18274,18274
1504481406,18300,18300
1504482004,18293,18293
1504482604,18307,18307
1504483205,18310,18310
1504483804,18306,18306
1504484404,18314,18314
1504485003,18332,18332
1504485306,18339,18339
1504485907,18353,18353
1504486504,18353,18353
1504487104,18351,18351
1504487705,18334,18334
1504488303,18340,18340
1504488903,18340,18340
1504489503,18339,18339
1504490104,18337,18337
1504490703,18337,18337
1504491304,18335,18335
1504491903,18336,18336
1504492504,18337,18337
1504493103,18339,18339
1504493703,18339,18339
1504494304,18335,18335
1504494904,18331,18331
1504495507,18335,18335
1504496104,18345,18345
1504496706,18346,18346
1504497304,18381,18381
1504497904,18389,18389
1504498504,18386,18386
1504499104,18391,18391
1504499705,18397,18397
1504500305,18399,18399
1504500905,18400,18400
1504501504,18407,18407
1504502103,18406,18406
1504502704,18401,18401
1504503304,18406,18406
1504503904,18416,18416
1504504507,18396,18396
1504505103,18399,18399
1504505704,18404,18404
1504506304,18391,18391
1504506904,18376,18376
1504507506,18376,18376
1504508105,18372,18372
1504508704,18371,18371
1504509305,18366,18366
1504509903,18367,18367
1504510504,18361,18361
1504511104,18365,18365
1504511704,18364,18364
1504512305,18364,18364
1504512904,18365,18365
1504513503,18367,18367
1504514103,18364,18364
1504514703,18364,18364
1504515304,18363,18363
1504515904,18364,18364
1504516504,18364,18364
1504517102,18368,18368
1504517704,18366,18366
1504518305,18364,18364
1504518904,18365,18365
1504519504,18361,18361
1504520105,18361,18361
1504520704,18345,18345
1504521304,18346,18346
1504521906,18332,18332
1504522504,18333,18333
1504523103,18330,18330
1504523704,18312,18312
1504524304,18282,18282
1504524904,18296,18296
1504525505,18294,18294
1504526104,18300,18300
1504526704,18296,18296
1504527302,18298,18298
1504527905,18390,18390
1504528504,18393,18393
1504529108,18323,18323
1504529704,18332,18332
1504530304,18332,18332
1504530904,18332,18332
1504531505,18318,18318
1504532103,18312,18312
1504532705,18306,18306
1504533305,18301,18301
1504533903,18322,18322
1504534504,18346,18346
1504535103,18362,18362
1504535703,18443,18443
1504536304,18448,18448
1504536903,18446,18446
1504537206,18470,18470
1504537804,18474,18474
1504538107,18456,18456
1504538705,18452,18452
1504539304,18437,18437
1504539908,18536,18536
1504540503,18536,18536
1504541103,18540,18540
1504541705,18606,18606
1504542305,18596,18596
1504542903,18600,18600
1504543509,18531,18531
1504544104,18516,18516
1504544704,18524,18524
1504545304,18630,18630
1504546207,18697,18697
1504546803,18695,18695
1504547404,18684,18684
1504548004,11949,11949
1504548604,18716,18716
1504549204,18708,18708
1504549804,18709,18709
1504550404,18713,18713
1504550708,18694,18694
1504551304,18752,18752
1504551908,18690,18690
1504552504,18678,18678
1504553104,18676,18676
1504553704,18675,18675
1504554305,18671,18671
1504554903,18671,18671
1504555506,18673,18673
1504556102,18676,18676
1504556405,18673,18673
1504557004,18667,18667
1504557605,18656,18656
1504558204,18652,18652
1504558804,18663,18663
1504559106,18658,18658
1504559704,18658,18658
1504560304,18670,18670
1504560904,18677,18677
1504562105,18671,18671
1504562704,18678,18678
1504563306,18662,18662
1504563904,18651,18651
1504564504,18649,18649
1504565104,18662,18662
1504565704,18651,18651
1504566304,18646,18646
1504566904,18649,18649
1504567504,18631,18631
1504568104,18627,18627
1504568704,18615,18615
1504569303,18610,18610
1504569605,18606,18606
1504570203,18600,18600
1504570804,18596,18596
1504571404,18567,18567
